Time,BTCEUR
2022-02-28 05:00:00,34074.44
2022-02-28 05:30:00,33946.95
2022-02-28 06:00:00,33865.34
2022-02-28 06:30:00,34052.62
2022-02-28 07:00:00,34199.34
2022-02-28 07:30:00,34287.23
2022-02-28 08:00:00,34441.85
2022-02-28 08:30:00,34311.67
2022-02-28 09:00:00,34300.6
2022-02-28 09:30:00,34107.7
2022-02-28 10:00:00,34223.36
2022-02-28 10:30:00,34224.41
2022-02-28 11:00:00,34116.27
2022-02-28 11:30:00,34241.58
2022-02-28 12:00:00,34367.23
2022-02-28 12:30:00,34202.83
2022-02-28 13:00:00,34050.62
2022-02-28 13:30:00,33941.0
2022-02-28 14:00:00,34800.35
2022-02-28 14:30:00,35474.22
2022-02-28 15:00:00,36037.14
2022-02-28 15:30:00,36378.68
2022-02-28 16:00:00,36630.86
2022-02-28 16:30:00,36519.31
2022-02-28 17:00:00,36485.26
2022-02-28 17:30:00,36956.42
2022-02-28 18:00:00,36734.35
2022-02-28 18:30:00,36775.19
2022-02-28 19:00:00,36726.19
2022-02-28 19:30:00,36879.72
2022-02-28 20:00:00,37181.62
2022-02-28 20:30:00,37396.87
2022-02-28 21:00:00,37126.2
2022-02-28 21:30:00,37160.94
2022-02-28 22:00:00,37347.09
2022-02-28 22:30:00,38320.84
2022-02-28 23:00:00,38427.5
2022-02-28 23:30:00,38500.0
2022-03-01 00:00:00,38699.72
2022-03-01 00:30:00,38882.82
2022-03-01 01:00:00,38616.41
2022-03-01 01:30:00,38611.4
2022-03-01 02:00:00,38420.89
2022-03-01 02:30:00,38525.47
2022-03-01 03:00:00,38428.11
2022-03-01 03:30:00,38531.29
2022-03-01 04:00:00,38594.24
2022-03-01 04:30:00,38690.69
2022-03-01 05:00:00,38593.44
2022-03-01 05:30:00,38594.05
2022-03-01 06:00:00,38698.16
2022-03-01 06:30:00,38802.88
2022-03-01 07:00:00,38717.12
2022-03-01 07:30:00,38763.09
2022-03-01 08:00:00,38813.12
2022-03-01 08:30:00,38799.18
2022-03-01 09:00:00,38646.2
2022-03-01 09:30:00,38641.45
2022-03-01 10:00:00,38573.44
2022-03-01 10:30:00,38997.26
2022-03-01 11:00:00,38993.78
2022-03-01 11:30:00,39028.36
2022-03-01 12:00:00,39806.45
2022-03-01 12:30:00,40019.53
2022-03-01 13:00:00,39948.77
2022-03-01 13:30:00,39828.43
2022-03-01 14:00:00,39884.16
2022-03-01 14:30:00,39287.04
2022-03-01 15:00:00,39381.49
2022-03-01 15:30:00,39212.66
2022-03-01 16:00:00,39249.26
2022-03-01 16:30:00,39067.27
2022-03-01 17:00:00,39188.16
2022-03-01 17:30:00,39277.35
2022-03-01 18:00:00,39231.13
2022-03-01 18:30:00,39443.59
2022-03-01 19:00:00,39605.34
2022-03-01 19:30:00,39360.17
2022-03-01 20:00:00,39474.34
2022-03-01 20:30:00,39644.41
2022-03-01 21:00:00,39591.04
2022-03-01 21:30:00,39490.67
2022-03-01 22:00:00,39540.24
2022-03-01 22:30:00,39720.0
2022-03-01 23:00:00,39717.2
2022-03-01 23:30:00,39951.11
2022-03-02 00:00:00,39785.07
2022-03-02 00:30:00,39825.87
2022-03-02 01:00:00,39472.42
2022-03-02 01:30:00,39611.5
2022-03-02 02:00:00,39612.17
2022-03-02 02:30:00,39786.33
2022-03-02 03:00:00,39704.66
2022-03-02 03:30:00,39894.89
2022-03-02 04:00:00,39961.1
2022-03-02 04:30:00,39792.89
2022-03-02 05:00:00,39726.15
2022-03-02 05:30:00,39836.02
2022-03-02 06:00:00,39710.36
2022-03-02 06:30:00,39603.02
2022-03-02 07:00:00,39547.31
2022-03-02 07:30:00,39662.53
2022-03-02 08:00:00,39854.2
2022-03-02 08:30:00,39617.43
2022-03-02 09:00:00,39685.05
2022-03-02 09:30:00,39669.7
2022-03-02 10:00:00,39834.6
2022-03-02 10:30:00,39807.48
2022-03-02 11:00:00,39802.41
2022-03-02 11:30:00,39787.87
2022-03-02 12:00:00,39580.03
2022-03-02 12:30:00,39628.93
2022-03-02 13:00:00,39397.25
2022-03-02 13:30:00,39220.81
2022-03-02 14:00:00,39423.45
2022-03-02 14:30:00,40439.06
2022-03-02 15:00:00,40099.12
2022-03-02 15:30:00,39883.06
2022-03-02 16:00:00,40016.59
2022-03-02 16:30:00,39844.54
2022-03-02 17:00:00,39810.4
2022-03-02 17:30:00,39461.01
2022-03-02 18:00:00,39469.77
2022-03-02 18:30:00,39215.21
2022-03-02 19:00:00,39143.98
2022-03-02 19:30:00,39310.06
2022-03-02 20:00:00,39364.84
2022-03-02 20:30:00,39424.49
2022-03-02 21:00:00,39385.35
2022-03-02 21:30:00,39655.4
2022-03-02 22:00:00,39645.2
2022-03-02 22:30:00,39646.34
2022-03-02 23:00:00,39597.59
2022-03-02 23:30:00,39509.38
2022-03-03 00:00:00,39509.93
2022-03-03 00:30:00,39610.36
2022-03-03 01:00:00,39534.7
2022-03-03 01:30:00,39484.53
2022-03-03 02:00:00,39448.03
2022-03-03 02:30:00,39478.63
2022-03-03 03:00:00,39426.94
2022-03-03 03:30:00,39068.64
2022-03-03 04:00:00,39148.78
2022-03-03 04:30:00,39179.93
2022-03-03 05:00:00,39140.5
2022-03-03 05:30:00,39065.75
2022-03-03 06:00:00,38920.5
2022-03-03 06:30:00,39153.43
2022-03-03 07:00:00,39242.12
2022-03-03 07:30:00,39190.69
2022-03-03 08:00:00,39164.78
2022-03-03 08:30:00,39200.0
2022-03-03 09:00:00,39047.48
2022-03-03 09:30:00,39009.36
2022-03-03 10:00:00,39003.26
2022-03-03 10:30:00,39159.76
2022-03-03 11:00:00,39291.26
2022-03-03 11:30:00,39132.2
2022-03-03 12:00:00,39429.26
2022-03-03 12:30:00,39302.66
2022-03-03 13:00:00,39447.5
2022-03-03 13:30:00,39735.32
2022-03-03 14:00:00,39557.59
2022-03-03 14:30:00,39211.99
2022-03-03 15:00:00,38948.43
2022-03-03 15:30:00,38482.26
2022-03-03 16:00:00,38633.55
2022-03-03 16:30:00,38403.36
2022-03-03 17:00:00,38150.59
2022-03-03 17:30:00,38383.23
2022-03-03 18:00:00,38360.6
2022-03-03 18:30:00,38222.66
2022-03-03 19:00:00,38326.44
2022-03-03 19:30:00,38212.76
2022-03-03 20:00:00,38201.0
2022-03-03 20:30:00,38003.18
2022-03-03 21:00:00,38043.82
2022-03-03 21:30:00,38032.24
2022-03-03 22:00:00,38502.3
2022-03-03 22:30:00,38405.18
2022-03-03 23:00:00,38446.55
2022-03-03 23:30:00,38384.16
2022-03-04 00:00:00,38195.04
2022-03-04 00:30:00,37666.47
2022-03-04 01:00:00,37506.47
2022-03-04 01:30:00,37562.14
2022-03-04 02:00:00,37507.65
2022-03-04 02:30:00,37492.26
2022-03-04 03:00:00,37512.64
2022-03-04 03:30:00,37539.41
2022-03-04 04:00:00,37305.24
2022-03-04 04:30:00,37461.35
2022-03-04 05:00:00,37431.61
2022-03-04 05:30:00,37479.88
2022-03-04 06:00:00,37534.86
2022-03-04 06:30:00,37540.18
2022-03-04 07:00:00,37522.37
2022-03-04 07:30:00,37595.36
2022-03-04 08:00:00,37485.73
2022-03-04 08:30:00,37738.27
2022-03-04 09:00:00,37817.6
2022-03-04 09:30:00,37679.67
2022-03-04 10:00:00,37830.72
2022-03-04 10:30:00,37874.26
2022-03-04 11:00:00,37941.9
2022-03-04 11:30:00,37950.21
2022-03-04 12:00:00,37759.45
2022-03-04 12:30:00,37926.37
2022-03-04 13:00:00,37974.67
2022-03-04 13:30:00,37884.02
2022-03-04 14:00:00,37866.36
2022-03-04 14:30:00,37688.43
2022-03-04 15:00:00,37468.26
2022-03-04 15:30:00,37301.74
2022-03-04 16:00:00,37279.89
2022-03-04 16:30:00,37375.58
2022-03-04 17:00:00,37455.7
2022-03-04 17:30:00,37426.83
2022-03-04 18:00:00,37351.78
2022-03-04 18:30:00,37195.39
2022-03-04 19:00:00,36906.07
2022-03-04 19:30:00,36450.17
2022-03-04 20:00:00,36090.88
2022-03-04 20:30:00,36184.67
2022-03-04 21:00:00,36057.55
2022-03-04 21:30:00,36113.66
2022-03-04 22:00:00,35453.37
2022-03-04 22:30:00,35760.31
2022-03-04 23:00:00,35747.53
2022-03-04 23:30:00,35868.77
2022-03-05 00:00:00,35772.49
2022-03-05 00:30:00,35497.11
2022-03-05 01:00:00,35682.97
2022-03-05 01:30:00,35687.5
2022-03-05 02:00:00,35633.25
2022-03-05 02:30:00,35608.15
2022-03-05 03:00:00,35732.16
2022-03-05 03:30:00,35743.85
2022-03-05 04:00:00,35595.83
2022-03-05 04:30:00,35565.76
2022-03-05 05:00:00,35615.7
2022-03-05 05:30:00,35704.03
2022-03-05 06:00:00,35718.86
2022-03-05 06:30:00,35692.93
2022-03-05 07:00:00,35793.67
2022-03-05 07:30:00,35740.68
2022-03-05 08:00:00,35716.48
2022-03-05 08:30:00,35832.49
2022-03-05 09:00:00,35824.46
2022-03-05 09:30:00,35797.69
2022-03-05 10:00:00,35717.91
2022-03-05 10:30:00,35886.08
2022-03-05 11:00:00,35902.15
2022-03-05 11:30:00,35881.44
2022-03-05 12:00:00,35981.96
2022-03-05 12:30:00,35827.31
2022-03-05 13:00:00,35767.67
2022-03-05 13:30:00,35766.67
2022-03-05 14:00:00,35796.47
2022-03-05 14:30:00,35857.56
2022-03-05 15:00:00,35849.84
2022-03-05 15:30:00,35879.92
2022-03-05 16:00:00,35978.06
2022-03-05 16:30:00,36038.08
2022-03-05 17:00:00,36151.54
2022-03-05 17:30:00,36130.07
2022-03-05 18:00:00,36014.42
2022-03-05 18:30:00,36097.77
2022-03-05 19:00:00,36104.18
2022-03-05 19:30:00,36138.33
2022-03-05 20:00:00,36170.58
2022-03-05 20:30:00,36152.31
2022-03-05 21:00:00,36216.12
2022-03-05 21:30:00,36073.91
2022-03-05 22:00:00,36062.87
2022-03-05 22:30:00,36164.59
2022-03-05 23:00:00,36061.16
2022-03-05 23:30:00,36097.09
2022-03-06 00:00:00,36166.63
2022-03-06 00:30:00,36323.75
2022-03-06 01:00:00,36238.06
2022-03-06 01:30:00,36144.24
2022-03-06 02:00:00,36183.41
2022-03-06 02:30:00,36200.25
2022-03-06 03:00:00,36118.48
2022-03-06 03:30:00,36012.22
2022-03-06 04:00:00,35689.88
2022-03-06 04:30:00,36158.28
2022-03-06 05:00:00,36155.72
2022-03-06 05:30:00,36175.06
2022-03-06 06:00:00,36225.79
2022-03-06 06:30:00,36172.04
2022-03-06 07:00:00,36125.55
2022-03-06 07:30:00,36092.1
2022-03-06 08:00:00,36026.07
2022-03-06 08:30:00,35881.41
2022-03-06 09:00:00,35586.82
2022-03-06 09:30:00,35442.46
2022-03-06 10:00:00,35163.98
2022-03-06 10:30:00,35076.88
2022-03-06 11:00:00,35048.16
2022-03-06 11:30:00,35180.31
2022-03-06 12:00:00,35317.91
2022-03-06 12:30:00,35333.08
2022-03-06 13:00:00,35603.08
2022-03-06 13:30:00,35683.02
2022-03-06 14:00:00,35567.13
2022-03-06 14:30:00,35606.16
2022-03-06 15:00:00,35565.72
2022-03-06 15:30:00,35654.2
2022-03-06 16:00:00,36025.46
2022-03-06 16:30:00,35938.58
2022-03-06 17:00:00,35762.75
2022-03-06 17:30:00,35759.33
2022-03-06 18:00:00,35811.14
2022-03-06 18:30:00,35642.72
2022-03-06 19:00:00,35637.01
2022-03-06 19:30:00,35453.67
2022-03-06 20:00:00,35531.68
2022-03-06 20:30:00,35620.25
2022-03-06 21:00:00,35828.52
2022-03-06 21:30:00,35763.32
2022-03-06 22:00:00,35865.31
2022-03-06 22:30:00,35700.0
2022-03-06 23:00:00,35155.98
2022-03-06 23:30:00,35335.78
2022-03-07 00:00:00,35315.72
2022-03-07 00:30:00,35335.35
2022-03-07 01:00:00,35482.18
2022-03-07 01:30:00,35362.43
2022-03-07 02:00:00,35084.71
2022-03-07 02:30:00,34853.36
2022-03-07 03:00:00,34816.13
2022-03-07 03:30:00,34822.37
2022-03-07 04:00:00,34872.2
2022-03-07 04:30:00,34883.8
2022-03-07 05:00:00,34997.04
2022-03-07 05:30:00,34971.72
2022-03-07 06:00:00,35048.3
2022-03-07 06:30:00,35098.34
2022-03-07 07:00:00,34976.06
2022-03-07 07:30:00,34844.97
2022-03-07 08:00:00,34790.56
2022-03-07 08:30:00,35129.53
2022-03-07 09:00:00,35228.96
2022-03-07 09:30:00,35149.95
2022-03-07 10:00:00,35281.8
2022-03-07 10:30:00,35130.56
2022-03-07 11:00:00,35289.95
2022-03-07 11:30:00,35328.84
2022-03-07 12:00:00,35531.8
2022-03-07 12:30:00,35432.76
2022-03-07 13:00:00,35480.2
2022-03-07 13:30:00,35818.21
2022-03-07 14:00:00,35921.6
2022-03-07 14:30:00,35671.81
2022-03-07 15:00:00,35742.94
2022-03-07 15:30:00,35930.91
2022-03-07 16:00:00,36289.39
2022-03-07 16:30:00,35754.36
2022-03-07 17:00:00,35657.07
2022-03-07 17:30:00,35500.0
2022-03-07 18:00:00,34903.72
2022-03-07 18:30:00,34911.5
2022-03-07 19:00:00,34816.07
2022-03-07 19:30:00,34401.61
2022-03-07 20:00:00,34775.77
2022-03-07 20:30:00,34614.39
2022-03-07 21:00:00,34838.0
2022-03-07 21:30:00,34908.94
2022-03-07 22:00:00,35219.31
2022-03-07 22:30:00,35235.22
2022-03-07 23:00:00,35325.11
2022-03-07 23:30:00,35000.18
2022-03-08 00:00:00,35162.17
2022-03-08 00:30:00,35179.04
2022-03-08 01:00:00,35366.61
2022-03-08 01:30:00,35246.33
2022-03-08 02:00:00,35315.98
2022-03-08 02:30:00,35499.49
2022-03-08 03:00:00,35516.38
2022-03-08 03:30:00,35588.92
2022-03-08 04:00:00,35444.99
2022-03-08 04:30:00,35462.62
2022-03-08 05:00:00,35257.08
2022-03-08 05:30:00,35330.79
2022-03-08 06:00:00,35128.66
2022-03-08 06:30:00,35253.69
2022-03-08 07:00:00,35365.88
2022-03-08 07:30:00,35480.22
2022-03-08 08:00:00,35552.91
2022-03-08 08:30:00,35594.55
2022-03-08 09:00:00,35757.33
2022-03-08 09:30:00,35826.44
2022-03-08 10:00:00,35744.9
2022-03-08 10:30:00,35859.68
2022-03-08 11:00:00,35751.57
2022-03-08 11:30:00,35795.5
2022-03-08 12:00:00,35572.35
2022-03-08 12:30:00,35632.7
2022-03-08 13:00:00,35638.53
2022-03-08 13:30:00,35643.56
2022-03-08 14:00:00,35519.52
2022-03-08 14:30:00,35569.99
2022-03-08 15:00:00,35499.26
2022-03-08 15:30:00,35546.91
2022-03-08 16:00:00,35256.93
2022-03-08 16:30:00,35234.97
2022-03-08 17:00:00,35658.27
2022-03-08 17:30:00,35733.04
2022-03-08 18:00:00,35670.73
2022-03-08 18:30:00,35475.38
2022-03-08 19:00:00,35545.23
2022-03-08 19:30:00,35576.56
2022-03-08 20:00:00,35412.38
2022-03-08 20:30:00,35370.0
2022-03-08 21:00:00,35377.59
2022-03-08 21:30:00,35359.78
2022-03-08 22:00:00,35457.18
2022-03-08 22:30:00,35424.56
2022-03-08 23:00:00,35559.29
2022-03-08 23:30:00,35543.28
2022-03-09 00:00:00,35609.14
2022-03-09 00:30:00,35741.24
2022-03-09 01:00:00,35800.98
2022-03-09 01:30:00,35959.72
2022-03-09 02:00:00,36119.27
2022-03-09 02:30:00,36132.37
2022-03-09 03:00:00,36870.76
2022-03-09 03:30:00,37769.86
2022-03-09 04:00:00,38197.79
2022-03-09 04:30:00,38153.16
2022-03-09 05:00:00,38021.8
2022-03-09 05:30:00,38038.53
2022-03-09 06:00:00,37946.72
2022-03-09 06:30:00,38074.8
2022-03-09 07:00:00,38160.87
2022-03-09 07:30:00,38257.06
2022-03-09 08:00:00,38114.11
2022-03-09 08:30:00,38424.23
2022-03-09 09:00:00,38489.56
2022-03-09 09:30:00,38312.37
2022-03-09 10:00:00,38300.0
2022-03-09 10:30:00,38491.47
2022-03-09 11:00:00,38432.57
2022-03-09 11:30:00,38452.01
2022-03-09 12:00:00,38616.48
2022-03-09 12:30:00,38172.48
2022-03-09 13:00:00,38143.09
2022-03-09 13:30:00,38023.39
2022-03-09 14:00:00,38159.27
2022-03-09 14:30:00,38252.06
2022-03-09 15:00:00,38289.1
2022-03-09 15:30:00,38522.82
2022-03-09 16:00:00,38216.97
2022-03-09 16:30:00,38161.31
2022-03-09 17:00:00,38126.8
2022-03-09 17:30:00,38157.06
2022-03-09 18:00:00,38000.0
2022-03-09 18:30:00,37978.92
2022-03-09 19:00:00,37867.43
2022-03-09 19:30:00,38130.34
2022-03-09 20:00:00,38023.04
2022-03-09 20:30:00,37805.14
2022-03-09 21:00:00,37777.37
2022-03-09 21:30:00,37839.89
2022-03-09 22:00:00,37939.52
2022-03-09 22:30:00,37851.41
2022-03-09 23:00:00,37905.63
2022-03-09 23:30:00,37894.29
2022-03-10 00:00:00,37939.31
2022-03-10 00:30:00,37855.38
2022-03-10 01:00:00,37943.18
2022-03-10 01:30:00,37051.74
2022-03-10 02:00:00,36941.68
2022-03-10 02:30:00,36873.93
2022-03-10 03:00:00,36989.38
2022-03-10 03:30:00,36903.43
2022-03-10 04:00:00,36420.87
2022-03-10 04:30:00,35799.53
2022-03-10 05:00:00,35568.31
2022-03-10 05:30:00,35493.75
2022-03-10 06:00:00,35413.04
2022-03-10 06:30:00,35653.68
2022-03-10 07:00:00,35566.39
2022-03-10 07:30:00,35483.76
2022-03-10 08:00:00,35396.3
2022-03-10 08:30:00,35570.35
2022-03-10 09:00:00,35456.35
2022-03-10 09:30:00,35480.0
2022-03-10 10:00:00,35576.06
2022-03-10 10:30:00,35436.75
2022-03-10 11:00:00,35392.44
2022-03-10 11:30:00,35443.25
2022-03-10 12:00:00,35532.34
2022-03-10 12:30:00,35374.04
2022-03-10 13:00:00,35540.25
2022-03-10 13:30:00,35175.81
2022-03-10 14:00:00,35459.39
2022-03-10 14:30:00,35690.92
2022-03-10 15:00:00,35638.85
2022-03-10 15:30:00,35597.0
2022-03-10 16:00:00,35620.81
2022-03-10 16:30:00,35592.32
2022-03-10 17:00:00,35705.02
2022-03-10 17:30:00,35657.08
2022-03-10 18:00:00,35566.47
2022-03-10 18:30:00,35693.02
2022-03-10 19:00:00,35775.59
2022-03-10 19:30:00,35944.55
2022-03-10 20:00:00,35896.62
2022-03-10 20:30:00,36110.74
2022-03-10 21:00:00,35964.72
2022-03-10 21:30:00,35822.0
2022-03-10 22:00:00,35791.64
2022-03-10 22:30:00,35946.55
2022-03-10 23:00:00,36011.28
2022-03-10 23:30:00,35841.5
2022-03-11 00:00:00,35637.85
2022-03-11 00:30:00,35718.02
2022-03-11 01:00:00,35187.67
2022-03-11 01:30:00,35205.5
2022-03-11 02:00:00,34955.49
2022-03-11 02:30:00,34830.06
2022-03-11 03:00:00,34971.37
2022-03-11 03:30:00,35206.2
2022-03-11 04:00:00,35051.43
2022-03-11 04:30:00,35007.06
2022-03-11 05:00:00,35087.28
2022-03-11 05:30:00,35284.24
2022-03-11 06:00:00,35400.0
2022-03-11 06:30:00,35411.76
2022-03-11 07:00:00,35687.03
2022-03-11 07:30:00,35626.47
2022-03-11 08:00:00,35540.5
2022-03-11 08:30:00,35587.42
2022-03-11 09:00:00,35688.18
2022-03-11 09:30:00,35621.74
2022-03-11 10:00:00,35649.56
2022-03-11 10:30:00,35580.0
2022-03-11 11:00:00,35632.99
2022-03-11 11:30:00,36261.2
2022-03-11 12:00:00,36353.22
2022-03-11 12:30:00,36362.15
2022-03-11 13:00:00,36073.6
2022-03-11 13:30:00,35756.8
2022-03-11 14:00:00,35909.14
2022-03-11 14:30:00,35846.23
2022-03-11 15:00:00,35767.39
2022-03-11 15:30:00,35678.03
2022-03-11 16:00:00,35431.37
2022-03-11 16:30:00,35461.6
2022-03-11 17:00:00,35398.91
2022-03-11 17:30:00,35598.18
2022-03-11 18:00:00,35647.62
2022-03-11 18:30:00,35453.23
2022-03-11 19:00:00,35638.85
2022-03-11 19:30:00,35595.57
2022-03-11 20:00:00,35517.6
2022-03-11 20:30:00,35220.58
2022-03-11 21:00:00,35650.0
2022-03-11 21:30:00,35656.0
2022-03-11 22:00:00,35669.7
2022-03-11 22:30:00,35708.62
2022-03-11 23:00:00,35660.89
2022-03-11 23:30:00,35548.72
2022-03-12 00:00:00,35825.7
2022-03-12 00:30:00,35921.43
2022-03-12 01:00:00,35923.87
2022-03-12 01:30:00,35965.74
2022-03-12 02:00:00,35954.16
2022-03-12 02:30:00,35903.1
2022-03-12 03:00:00,35975.06
2022-03-12 03:30:00,35872.91
2022-03-12 04:00:00,35922.52
2022-03-12 04:30:00,35893.82
2022-03-12 05:00:00,35927.4
2022-03-12 05:30:00,35954.31
2022-03-12 06:00:00,35939.52
2022-03-12 06:30:00,35882.03
2022-03-12 07:00:00,35914.82
2022-03-12 07:30:00,35890.89
2022-03-12 08:00:00,35821.81
2022-03-12 08:30:00,35892.35
2022-03-12 09:00:00,35987.04
2022-03-12 09:30:00,35948.49
2022-03-12 10:00:00,35976.92
2022-03-12 10:30:00,36031.48
2022-03-12 11:00:00,36019.51
2022-03-12 11:30:00,35890.08
2022-03-12 12:00:00,35934.86
2022-03-12 12:30:00,35982.81
2022-03-12 13:00:00,35991.11
2022-03-12 13:30:00,35917.68
2022-03-12 14:00:00,35842.27
2022-03-12 14:30:00,35720.42
2022-03-12 15:00:00,35728.0
2022-03-12 15:30:00,35846.39
2022-03-12 16:00:00,35924.51
2022-03-12 16:30:00,35956.13
2022-03-12 17:00:00,35899.2
2022-03-12 17:30:00,35894.26
2022-03-12 18:00:00,35900.51
2022-03-12 18:30:00,35868.21
2022-03-12 19:00:00,35851.3
2022-03-12 19:30:00,35828.47
2022-03-12 20:00:00,35969.6
2022-03-12 20:30:00,35938.95
2022-03-12 21:00:00,35919.07
2022-03-12 21:30:00,35912.66
2022-03-12 22:00:00,35896.02
2022-03-12 22:30:00,35942.84
2022-03-12 23:00:00,35946.35
2022-03-12 23:30:00,35658.43
2022-03-13 00:00:00,35745.26
2022-03-13 00:30:00,35746.8
2022-03-13 01:00:00,35926.22
2022-03-13 01:30:00,35827.09
2022-03-13 02:00:00,35937.4
2022-03-13 02:30:00,35971.13
2022-03-13 03:00:00,35978.55
2022-03-13 03:30:00,36005.41
2022-03-13 04:00:00,36006.55
2022-03-13 04:30:00,35943.74
2022-03-13 05:00:00,35991.71
2022-03-13 05:30:00,35935.41
2022-03-13 06:00:00,35942.19
2022-03-13 06:30:00,35932.65
2022-03-13 07:00:00,35930.31
2022-03-13 07:30:00,35863.0
2022-03-13 08:00:00,35830.44
2022-03-13 08:30:00,35862.31
2022-03-13 09:00:00,35854.27
2022-03-13 09:30:00,35795.72
2022-03-13 10:00:00,35760.75
2022-03-13 10:30:00,35808.66
2022-03-13 11:00:00,35774.93
2022-03-13 11:30:00,35589.04
2022-03-13 12:00:00,35360.5
2022-03-13 12:30:00,35400.0
2022-03-13 13:00:00,35663.19
2022-03-13 13:30:00,35659.31
2022-03-13 14:00:00,35823.18
2022-03-13 14:30:00,35774.9
2022-03-13 15:00:00,35881.11
2022-03-13 15:30:00,35819.99
2022-03-13 16:00:00,35801.5
2022-03-13 16:30:00,35809.27
2022-03-13 17:00:00,35887.97
2022-03-13 17:30:00,35840.42
2022-03-13 18:00:00,35798.86
2022-03-13 18:30:00,35870.42
2022-03-13 19:00:00,35852.18
2022-03-13 19:30:00,35771.81
2022-03-13 20:00:00,35619.77
2022-03-13 20:30:00,35597.76
2022-03-13 21:00:00,35657.56
2022-03-13 21:30:00,35616.63
2022-03-13 22:00:00,35441.12
2022-03-13 22:30:00,34695.62
2022-03-13 23:00:00,34783.75
2022-03-13 23:30:00,34700.0
2022-03-14 00:00:00,34698.34
2022-03-14 00:30:00,34749.42
2022-03-14 01:00:00,34933.45
2022-03-14 01:30:00,34912.15
2022-03-14 02:00:00,34996.51
2022-03-14 02:30:00,34913.12
2022-03-14 03:00:00,34912.67
2022-03-14 03:30:00,35020.43
2022-03-14 04:00:00,35418.58
2022-03-14 04:30:00,35316.26
2022-03-14 05:00:00,35332.03
2022-03-14 05:30:00,35269.57
2022-03-14 06:00:00,35411.04
2022-03-14 06:30:00,35444.65
2022-03-14 07:00:00,35509.39
2022-03-14 07:30:00,35736.05
2022-03-14 08:00:00,35646.93
2022-03-14 08:30:00,35671.56
2022-03-14 09:00:00,35626.66
2022-03-14 09:30:00,35672.39
2022-03-14 10:00:00,35625.57
2022-03-14 10:30:00,35708.98
2022-03-14 11:00:00,35513.17
2022-03-14 11:30:00,35587.18
2022-03-14 12:00:00,35453.37
2022-03-14 12:30:00,35488.09
2022-03-14 13:00:00,35428.95
2022-03-14 13:30:00,35574.81
2022-03-14 14:00:00,35579.87
2022-03-14 14:30:00,35729.07
2022-03-14 15:00:00,35628.89
2022-03-14 15:30:00,35549.55
2022-03-14 16:00:00,35556.22
2022-03-14 16:30:00,35465.66
2022-03-14 17:00:00,35322.56
2022-03-14 17:30:00,35363.45
2022-03-14 18:00:00,35177.74
2022-03-14 18:30:00,35366.26
2022-03-14 19:00:00,35401.31
2022-03-14 19:30:00,35508.11
2022-03-14 20:00:00,35515.33
2022-03-14 20:30:00,35456.24
2022-03-14 21:00:00,35492.73
2022-03-14 21:30:00,35480.45
2022-03-14 22:00:00,35702.01
2022-03-14 22:30:00,36005.66
2022-03-14 23:00:00,36423.58
2022-03-14 23:30:00,36301.74
2022-03-15 00:00:00,36126.43
2022-03-15 00:30:00,36171.58
2022-03-15 01:00:00,35626.88
2022-03-15 01:30:00,35501.21
2022-03-15 02:00:00,35551.31
2022-03-15 02:30:00,35599.35
2022-03-15 03:00:00,35487.96
2022-03-15 03:30:00,35376.14
2022-03-15 04:00:00,35396.19
2022-03-15 04:30:00,35360.11
2022-03-15 05:00:00,35272.13
2022-03-15 05:30:00,35320.66
2022-03-15 06:00:00,35367.67
2022-03-15 06:30:00,35359.74
2022-03-15 07:00:00,34916.94
2022-03-15 07:30:00,34968.43
2022-03-15 08:00:00,34915.52
2022-03-15 08:30:00,34913.39
2022-03-15 09:00:00,35132.04
2022-03-15 09:30:00,35113.58
2022-03-15 10:00:00,35176.21
2022-03-15 10:30:00,35215.99
2022-03-15 11:00:00,35307.03
2022-03-15 11:30:00,35260.43
2022-03-15 12:00:00,35262.85
2022-03-15 12:30:00,35384.15
2022-03-15 13:00:00,35371.6
2022-03-15 13:30:00,35273.49
2022-03-15 14:00:00,35571.64
2022-03-15 14:30:00,35602.35
2022-03-15 15:00:00,35750.43
2022-03-15 15:30:00,35606.38
2022-03-15 16:00:00,35846.27
2022-03-15 16:30:00,35845.63
2022-03-15 17:00:00,35747.93
2022-03-15 17:30:00,35984.68
2022-03-15 18:00:00,35926.8
2022-03-15 18:30:00,36074.34
2022-03-15 19:00:00,36333.01
2022-03-15 19:30:00,36323.43
2022-03-15 20:00:00,36171.28
2022-03-15 20:30:00,36055.44
2022-03-15 21:00:00,36094.87
2022-03-15 21:30:00,36275.35
2022-03-15 22:00:00,36143.12
2022-03-15 22:30:00,36076.61
2022-03-15 23:00:00,35940.11
2022-03-15 23:30:00,35868.27
2022-03-16 00:00:00,35863.36
2022-03-16 00:30:00,35761.02
2022-03-16 01:00:00,35801.11
2022-03-16 01:30:00,36072.56
2022-03-16 02:00:00,37352.37
2022-03-16 02:30:00,37276.41
2022-03-16 03:00:00,36225.61
2022-03-16 03:30:00,35743.31
2022-03-16 04:00:00,35669.32
2022-03-16 04:30:00,35698.97
2022-03-16 05:00:00,35643.64
2022-03-16 05:30:00,35854.45
2022-03-16 06:00:00,35897.66
2022-03-16 06:30:00,36085.65
2022-03-16 07:00:00,35979.37
2022-03-16 07:30:00,36153.18
2022-03-16 08:00:00,36175.0
2022-03-16 08:30:00,36692.42
2022-03-16 09:00:00,36928.91
